Date,Open,High,Low,Close,Volume,Adj Close
2011-07-19,40.00,40.83,39.91,40.78,1887000,40.78
2011-07-18,40.58,40.61,39.61,39.77,2397900,39.77
2011-07-15,40.92,41.05,40.62,40.83,1356000,40.83
2011-07-14,41.46,41.46,40.85,40.87,1947000,40.87
2011-07-13,41.55,41.72,41.29,41.47,1363900,41.47
2011-07-12,41.29,41.63,41.26,41.46,1471600,41.46
2011-07-11,41.71,41.73,41.11,41.26,1186300,41.26
2011-07-08,41.47,42.10,41.41,41.92,2159400,41.92
2011-07-07,42.83,42.96,41.65,41.65,3109400,41.65
2011-07-06,42.59,43.10,42.45,42.81,2146800,42.81
2011-07-05,42.15,43.13,42.15,42.74,2648300,42.74
2011-07-01,41.85,42.21,41.69,42.15,1577900,42.15
2011-06-30,41.40,42.42,41.36,41.93,2584400,41.93
2011-06-29,40.89,41.50,40.82,41.41,1985200,41.41
2011-06-28,40.60,40.80,40.40,40.78,1821700,40.78
2011-06-27,40.02,40.83,40.01,40.55,1423200,40.55
2011-06-24,40.13,40.45,39.81,39.89,3605800,39.89
2011-06-23,40.06,40.13,39.55,40.04,3028900,40.04
2011-06-22,40.60,40.80,40.44,40.44,1438500,40.44
2011-06-21,40.92,41.18,40.74,40.81,1386700,40.81
2011-06-20,40.55,40.91,40.46,40.90,1191100,40.90
2011-06-17,40.94,41.20,40.38,40.54,2137400,40.54
2011-06-16,40.60,40.84,40.31,40.68,1697900,40.68
2011-06-15,40.87,41.00,40.48,40.72,2136900,40.40
2011-06-14,41.02,41.21,40.77,41.12,2341900,40.80
2011-06-13,40.29,41.15,40.10,40.77,2232700,40.45
2011-06-10,39.80,40.48,39.79,40.31,1905600,39.99
2011-06-09,39.75,40.12,39.71,39.91,1564800,39.60
2011-06-08,40.20,40.20,39.69,39.74,1651800,39.43
2011-06-07,40.20,40.38,40.08,40.17,1644400,39.85
2011-06-06,40.36,40.41,40.01,40.07,1171700,39.76
2011-06-03,40.48,40.56,40.17,40.30,1380700,39.98
2011-06-02,40.98,41.13,40.55,40.76,1527900,40.44
2011-06-01,41.15,41.17,40.91,40.94,1940900,40.62
2011-05-31,41.30,41.46,40.80,41.20,2686300,40.88
2011-05-27,41.49,41.91,40.98,41.06,2543300,40.74
2011-05-26,41.36,41.62,41.24,41.56,2049000,41.23
2011-05-25,41.79,41.80,41.32,41.44,1578400,41.11
2011-05-24,41.90,42.12,41.73,41.91,1652200,41.58
2011-05-23,41.79,41.98,41.56,41.90,1432500,41.57
2011-05-20,42.28,42.44,41.81,42.10,1612600,41.77
2011-05-19,42.37,42.37,41.89,42.28,1719600,41.95
2011-05-18,42.15,42.15,41.41,41.64,2099900,41.31
2011-05-17,41.84,42.27,41.72,42.22,1696600,41.89
2011-05-16,41.64,41.90,41.50,41.86,1799500,41.53
2011-05-13,41.55,42.07,41.52,41.78,2401900,41.45
2011-05-12,40.10,41.51,39.58,41.42,3763500,41.09
2011-05-11,39.91,40.79,39.89,40.75,3895100,40.43
2011-05-10,39.46,39.65,39.27,39.65,915300,39.34
2011-05-09,39.19,39.49,39.13,39.38,1599100,39.07
2011-05-06,39.38,39.85,39.12,39.28,1743200,38.97
2011-05-05,39.08,39.45,38.91,39.28,1335900,38.97
2011-05-04,39.62,39.82,39.03,39.21,1872100,38.90
2011-05-03,39.35,39.73,39.21,39.72,1910100,39.41
2011-05-02,39.40,39.64,39.05,39.39,1975800,39.08
2011-04-29,39.69,39.79,39.17,39.20,1540100,38.89
2011-04-28,40.10,40.10,39.30,39.62,2695600,39.31
2011-04-27,39.54,40.43,39.47,40.06,4116600,39.75
2011-04-26,38.74,38.87,38.40,38.63,2800000,38.33
2011-04-25,38.99,38.99,38.70,38.75,1347400,38.45
2011-04-21,38.91,39.42,38.71,39.07,1230000,38.76
2011-04-20,39.04,39.14,38.82,38.87,1384400,38.56
2011-04-19,38.50,38.85,38.28,38.82,1730900,38.51
2011-04-18,37.94,38.66,37.84,38.54,2076300,38.24
2011-04-15,38.44,38.79,38.27,38.31,2433300,38.01
2011-04-14,38.40,38.95,38.15,38.66,1959800,38.36
2011-04-13,38.70,38.79,38.17,38.55,2404400,38.25
2011-04-12,37.96,39.89,37.92,38.67,4588200,38.37
2011-04-11,36.59,38.17,36.20,38.15,3976900,37.85
2011-04-08,37.86,38.15,37.29,37.46,1513300,37.17
2011-04-07,37.53,37.93,37.49,37.65,1408700,37.35
2011-04-06,37.53,37.69,37.40,37.57,1164900,37.27
2011-04-05,37.59,37.81,37.39,37.41,1146000,37.12
2011-04-04,37.58,37.95,37.45,37.74,1257200,37.44
2011-04-01,37.35,37.76,37.31,37.51,2593300,37.22
2011-03-31,37.35,37.50,36.99,37.16,2161000,36.87
2011-03-30,37.72,37.79,36.81,37.41,2636200,37.12
2011-03-29,37.26,37.67,37.14,37.55,1052200,37.25
2011-03-28,37.40,37.79,36.99,37.31,1587400,37.02
2011-03-25,37.95,38.21,37.81,37.88,889400,37.58
2011-03-24,37.75,38.25,37.66,37.88,1155900,37.58
2011-03-23,37.24,37.89,37.24,37.70,1314100,37.40
2011-03-22,37.04,37.40,36.86,37.38,1517400,37.09
2011-03-21,38.08,38.15,36.93,37.00,2069100,36.71
2011-03-18,37.49,37.96,37.40,37.88,2730800,37.58
2011-03-17,37.12,37.56,37.05,37.26,2826000,36.97
2011-03-16,37.38,37.73,36.91,36.99,1979100,36.45
2011-03-15,37.08,37.65,36.72,37.42,1770600,36.88
2011-03-14,37.46,37.85,37.32,37.70,1788300,37.15
2011-03-11,37.43,37.71,37.30,37.47,1564000,36.92
2011-03-10,37.63,37.70,37.01,37.26,2868000,36.72
2011-03-09,37.62,38.04,37.58,37.97,1784600,37.42
2011-03-08,37.49,37.91,37.33,37.58,1680800,37.03
2011-03-07,37.41,37.78,37.23,37.35,2959900,36.81
2011-03-04,37.21,37.46,37.10,37.41,2334300,36.87
2011-03-03,36.65,37.36,36.65,37.31,2132700,36.77
2011-03-02,36.39,36.80,36.25,36.42,2013000,35.89
2011-03-01,36.22,36.64,36.09,36.51,2431500,35.98
2011-02-28,36.44,36.50,36.01,36.06,2191200,35.53
2011-02-25,35.91,36.45,35.81,36.43,1229000,35.90
2011-02-24,35.66,36.29,35.55,35.84,1781700,35.32
2011-02-23,35.71,35.93,35.36,35.55,2027200,35.03
2011-02-22,36.09,36.27,35.64,35.80,1939900,35.28
2011-02-18,36.27,36.59,35.78,36.41,2295300,35.88
2011-02-17,35.80,36.30,35.01,36.20,4536000,35.67
2011-02-16,34.08,34.71,33.83,34.25,2676800,33.75
2011-02-15,33.72,34.05,33.68,34.00,2190400,33.50
2011-02-14,34.01,34.17,33.72,33.73,2231600,33.24
2011-02-11,33.87,34.46,33.69,33.96,2966200,33.47
2011-02-10,34.98,34.99,33.78,33.96,3896100,33.47
2011-02-09,35.27,35.54,35.02,35.18,1012500,34.67
2011-02-08,35.63,35.75,35.08,35.26,4009300,34.75
2011-02-07,35.56,36.03,35.50,35.71,1294400,35.19
2011-02-04,35.22,35.64,35.14,35.64,1043100,35.12
2011-02-03,35.27,35.57,34.96,35.27,1465200,34.76
2011-02-02,35.31,35.48,34.92,35.39,1403000,34.87
2011-02-01,35.63,35.89,35.32,35.35,1527100,34.84
2011-01-31,34.92,35.48,34.82,35.43,1700800,34.91
2011-01-28,35.45,35.84,34.75,34.84,1293100,34.33
2011-01-27,35.31,35.96,35.22,35.42,1478400,34.90
2011-01-26,35.57,35.74,35.24,35.37,1538000,34.85
2011-01-25,34.88,35.76,34.83,35.42,3104000,34.90
2011-01-24,35.11,35.28,34.78,34.94,1827500,34.43
2011-01-21,35.21,35.37,34.88,35.18,2149400,34.67
2011-01-20,35.26,35.46,35.00,35.02,1851100,34.51
2011-01-19,35.48,35.55,34.96,35.38,1650200,34.86
2011-01-18,35.52,35.67,35.34,35.34,1249600,34.83
2011-01-14,35.61,35.73,35.32,35.55,976200,35.03
2011-01-13,35.80,36.10,35.55,35.75,1417700,35.23
2011-01-12,35.75,36.20,35.43,35.86,2268900,35.34
2011-01-11,35.15,35.75,35.02,35.63,2662900,35.11
2011-01-10,35.27,35.54,35.00,35.08,2575200,34.57
2011-01-07,36.40,36.53,35.31,35.44,3353000,34.92
2011-01-06,36.09,36.72,36.07,36.58,2351100,36.05
2011-01-05,35.38,36.44,35.26,36.25,3159600,35.72
2011-01-04,35.50,35.56,35.03,35.50,2035000,34.98
2011-01-03,35.33,35.55,35.05,35.39,1718200,34.87
2010-12-31,35.57,35.67,35.12,35.16,1315500,34.65
2010-12-30,35.71,35.84,35.44,35.67,1024100,35.15
2010-12-29,35.96,36.07,35.72,35.80,1497000,35.28
