Date,Open,High,Low,Close,Volume,Adj Close
2011-08-02,40.10,40.38,39.84,39.84,43893800,39.84
2011-08-01,41.16,41.37,39.96,40.44,34039300,40.44
2011-07-29,40.24,40.75,39.90,40.45,37793400,40.45
2011-07-28,40.69,41.24,40.62,40.68,23370200,40.68
2011-07-27,41.20,41.40,40.59,40.67,32361100,40.67
2011-07-26,41.50,41.79,41.29,41.44,24350600,41.44
2011-07-25,41.52,41.91,41.29,41.69,22522300,41.69
2011-07-22,42.27,42.32,41.76,42.19,19986100,42.19
2011-07-21,41.57,42.55,41.23,42.29,45552200,42.29
2011-07-20,40.69,41.36,40.62,40.96,31250900,40.96
2011-07-19,39.92,40.49,39.71,40.39,34837400,40.39
2011-07-18,39.79,40.00,38.93,39.83,47603200,39.83
2011-07-15,40.61,40.75,39.50,39.98,46544900,39.98
2011-07-14,41.18,41.24,40.29,40.35,65327400,40.35
2011-07-13,39.67,40.37,39.41,39.62,34020600,39.62
2011-07-12,39.24,40.12,39.24,39.39,33808300,39.39
2011-07-11,40.19,40.22,39.29,39.43,38328000,39.43
2011-07-08,40.70,40.97,40.56,40.74,20680000,40.74
2011-07-07,41.19,41.79,41.10,41.32,28550800,41.32
2011-07-06,40.59,40.65,40.18,40.56,23865700,40.56
2011-07-05,41.51,41.51,40.97,41.03,23805800,41.03
2011-07-01,40.81,41.72,40.77,41.58,32136800,41.58
2011-06-30,40.72,41.07,40.37,40.94,28000100,40.69
2011-06-29,40.04,40.56,39.92,40.45,44775900,40.20
2011-06-28,40.07,40.07,39.24,39.54,41558700,39.30
2011-06-27,39.40,40.11,39.33,39.88,30632700,39.64
2011-06-24,40.05,40.18,39.44,39.49,36136800,39.25
2011-06-23,40.12,40.25,39.62,40.07,48307500,39.83
2011-06-22,40.67,41.53,40.48,40.69,27306300,40.44
2011-06-21,40.68,41.23,40.25,40.91,34241100,40.66
2011-06-20,40.50,40.81,40.12,40.48,21565400,40.23
2011-06-17,40.85,41.06,40.54,40.80,31999600,40.55
2011-06-16,40.63,40.71,39.70,40.36,50316600,40.11
2011-06-15,41.02,41.40,40.25,40.68,37336400,40.43
2011-06-14,42.13,42.44,41.48,41.61,32103500,41.36
2011-06-13,41.67,41.82,40.72,41.67,31768400,41.42
2011-06-10,40.59,41.50,40.10,41.05,48545700,40.80
2011-06-09,40.59,41.24,40.54,40.98,30082300,40.73
2011-06-08,40.58,41.07,40.20,40.39,38890700,40.14
2011-06-07,40.92,41.31,40.65,40.72,36312000,40.47
2011-06-06,41.10,41.24,40.37,40.53,40895900,40.28
2011-06-03,41.09,42.25,41.02,41.57,31833100,41.32
2011-06-02,41.93,42.20,40.83,41.61,45964000,41.36
2011-06-01,42.87,42.99,41.73,41.76,38628700,41.50
2011-05-31,43.24,43.38,42.77,43.24,28746300,42.98
2011-05-27,42.70,43.15,42.54,42.79,24747300,42.53
2011-05-26,42.12,42.59,42.10,42.45,21648100,42.19
2011-05-25,42.27,42.75,42.10,42.27,26505300,42.01
2011-05-24,42.77,42.92,41.69,42.34,39341400,42.08
2011-05-23,42.40,42.90,42.30,42.55,32299500,42.29
2011-05-20,43.83,44.09,43.09,43.13,29946700,42.87
2011-05-19,44.32,44.35,43.75,44.00,19518000,43.73
2011-05-18,43.72,44.24,43.41,44.08,24372100,43.81
2011-05-17,42.68,44.02,42.65,43.81,36277100,43.54
2011-05-16,42.97,43.48,42.72,42.88,34951100,42.62
2011-05-13,44.06,44.10,42.98,43.15,32872500,42.89
2011-05-12,44.10,44.33,43.55,44.09,29567900,43.82
2011-05-11,45.02,45.04,44.11,44.23,31519600,43.96
2011-05-10,45.06,45.50,44.98,45.16,20534200,44.88
2011-05-09,44.75,45.11,44.32,44.96,22469500,44.69
2011-05-06,45.47,45.71,44.76,45.04,26332300,44.76
2011-05-05,45.24,45.71,44.99,45.17,26154500,44.89
2011-05-04,45.98,46.04,45.28,45.50,22727400,45.22
2011-05-03,44.95,46.07,44.86,45.92,30025500,45.64
2011-05-02,45.94,45.99,45.11,45.18,25904000,44.90
2011-04-29,45.81,46.02,45.40,45.63,23363000,45.35
2011-04-28,45.61,45.93,45.41,45.85,19859000,45.57
2011-04-27,45.30,45.63,45.05,45.50,20857200,45.22
2011-04-26,44.85,45.43,44.61,45.12,25900000,44.84
2011-04-25,44.65,45.02,44.38,44.61,17358900,44.34
2011-04-21,44.68,44.84,44.12,44.68,24368100,44.41
2011-04-20,44.90,44.97,43.94,44.56,35542800,44.29
2011-04-19,44.26,44.71,43.76,44.65,26705000,44.38
2011-04-18,44.27,44.35,43.53,43.96,50958800,43.69
2011-04-15,45.24,45.37,44.83,44.89,32475000,44.62
2011-04-14,45.68,45.75,44.91,44.97,45214600,44.70
2011-04-13,47.24,47.37,45.88,46.25,55383900,45.97
2011-04-12,46.55,47.11,46.25,46.64,27231300,46.36
2011-04-11,47.00,47.27,46.75,46.86,25641600,46.57
2011-04-08,47.52,47.66,46.63,46.84,23808000,46.55
2011-04-07,47.64,47.80,46.96,47.40,29972000,47.11
2011-04-06,46.81,47.73,46.63,47.64,31203300,47.35
2011-04-05,46.17,46.77,46.05,46.58,21181500,46.30
2011-04-04,46.12,46.52,46.05,46.34,15708000,46.06
2011-04-01,46.55,46.88,46.18,46.35,25387300,45.82
2011-03-31,46.05,46.34,45.96,46.10,23340500,45.57
2011-03-30,46.53,46.85,46.22,46.45,26829100,45.92
2011-03-29,45.83,46.04,45.52,46.02,17913300,45.49
2011-03-28,46.10,46.50,45.95,45.96,19039400,45.43
2011-03-25,45.70,46.38,45.67,45.86,20710400,45.33
2011-03-24,45.70,45.84,45.09,45.73,21748100,45.21
2011-03-23,45.29,45.69,44.77,45.60,26688900,45.08
2011-03-22,45.66,45.71,45.35,45.47,19756600,44.95
2011-03-21,46.28,46.32,45.32,45.63,28985300,45.11
2011-03-18,45.24,46.18,44.75,45.74,77421000,45.22
2011-03-17,44.46,44.61,43.40,44.56,46741800,44.05
2011-03-16,44.64,44.78,43.66,43.81,41962900,43.31
2011-03-15,44.55,44.99,43.85,44.61,35606000,44.10
2011-03-14,45.42,45.54,44.63,45.30,24508900,44.78
2011-03-11,45.28,45.84,45.25,45.74,20337600,45.22
2011-03-10,46.08,46.25,45.26,45.53,33783700,45.01
2011-03-09,46.33,47.10,46.02,46.56,25174700,46.03
2011-03-08,45.38,46.69,45.30,46.40,32941500,45.87
2011-03-07,45.62,45.65,44.76,45.19,28110800,44.67
2011-03-04,45.98,46.04,45.10,45.52,27716900,45.00
2011-03-03,45.72,46.33,45.71,46.08,23043600,45.55
2011-03-02,45.39,45.97,45.07,45.21,28600000,44.69
2011-03-01,46.47,46.69,45.59,45.60,33682600,45.08
2011-02-28,46.81,47.18,46.42,46.69,25985300,46.15
2011-02-25,46.25,46.86,46.12,46.68,26782100,46.14
2011-02-24,45.63,46.06,45.21,45.91,31926900,45.38
2011-02-23,46.04,46.50,45.29,45.96,36264800,45.43
2011-02-22,47.20,47.27,45.85,46.01,44561900,45.48
2011-02-18,47.82,48.13,47.55,48.00,23844300,47.45
2011-02-17,47.77,47.99,47.50,47.82,22932600,47.27
2011-02-16,47.15,48.36,47.10,47.94,44327800,47.39
2011-02-15,46.56,47.34,46.54,46.82,35972900,46.28
2011-02-14,46.60,46.90,46.47,46.54,28699200,46.01
2011-02-11,45.40,46.89,45.40,46.57,40812800,46.04
2011-02-10,45.10,45.54,44.95,45.53,22688600,45.01
2011-02-09,45.36,45.50,44.65,45.11,33491000,44.59
2011-02-08,45.49,45.82,45.31,45.74,28649500,45.22
2011-02-07,44.75,45.75,44.65,45.50,36790900,44.98
2011-02-04,45.00,45.17,44.30,44.59,38172900,44.08
2011-02-03,45.48,45.75,44.84,45.46,23322400,44.94
2011-02-02,45.79,45.98,45.34,45.45,24104900,44.93
2011-02-01,45.20,46.00,45.16,45.93,28255500,45.40
2011-01-31,44.41,45.10,44.40,44.94,23574500,44.42
2011-01-28,45.05,45.88,44.40,44.54,38593900,44.03
2011-01-27,44.98,45.38,44.69,45.10,26740900,44.58
2011-01-26,45.20,45.48,44.87,44.98,25639400,44.46
2011-01-25,44.82,45.43,44.26,44.87,36022400,44.36
2011-01-24,45.21,45.48,44.86,45.02,27826800,44.50
2011-01-21,45.05,45.54,44.85,45.29,44767400,44.77
2011-01-20,43.83,44.99,43.61,44.75,46977700,44.24
2011-01-19,44.55,44.97,43.60,43.71,44989200,43.21
2011-01-18,45.02,45.42,44.50,44.75,46237700,44.24
2011-01-14,44.51,45.94,44.45,44.91,86983800,44.40
2011-01-13,44.94,44.97,44.17,44.45,42133000,43.94
2011-01-12,44.44,44.90,44.25,44.71,44296900,44.20
2011-01-11,43.70,44.02,43.42,43.60,28067100,43.10
2011-01-10,43.27,43.77,43.00,43.40,30098100,42.90
2011-01-07,44.54,44.59,42.65,43.64,69579400,43.14
2011-01-06,44.40,44.80,44.25,44.48,31606200,43.97
2011-01-05,43.92,44.95,43.90,44.70,50032500,44.19
2011-01-04,43.78,44.30,43.34,44.16,40036800,43.65
2011-01-03,43.00,44.04,42.96,43.58,43278500,43.03
2010-12-31,42.11,42.45,42.04,42.42,12199700,41.89
2010-12-30,42.31,42.47,42.05,42.23,12901900,41.70
2010-12-29,42.58,42.77,42.30,42.36,13637400,41.83
2010-12-28,42.70,43.12,42.47,42.61,20386600,42.07
2010-12-27,41.82,42.68,41.80,42.67,17203200,42.13
2010-12-23,42.15,42.27,41.82,42.08,18927900,41.55
2010-12-22,41.17,42.54,41.16,42.16,47280400,41.63
2010-12-21,40.16,41.24,39.98,41.00,30757800,40.48
2010-12-20,39.83,40.27,39.69,39.95,22978200,39.45
2010-12-17,40.06,40.07,39.53,39.67,52004800,39.17
2010-12-16,40.42,40.68,39.82,40.01,37123200,39.51
2010-12-15,40.73,41.00,40.06,40.21,30264000,39.70
2010-12-14,41.44,41.50,40.47,40.79,34010800,40.28
2010-12-13,41.57,41.99,41.16,41.51,35730400,40.99
2010-12-10,40.89,41.50,40.77,41.43,28449000,40.91
2010-12-09,40.67,41.10,40.57,40.81,43001900,40.30
2010-12-08,39.36,40.33,39.06,40.26,38115900,39.75
2010-12-07,40.35,40.46,39.24,39.25,40908200,38.76
2010-12-06,39.48,40.05,39.30,39.90,25364500,39.40
2010-12-03,39.07,39.67,38.70,39.61,30070200,39.11
2010-12-02,38.43,39.38,38.33,39.31,41526000,38.81
2010-12-01,37.95,38.19,37.65,38.15,33157200,37.67
2010-11-30,37.49,37.79,37.24,37.40,33716700,36.93
2010-11-29,37.47,38.09,37.11,37.91,30911400,37.43
2010-11-26,37.71,37.98,37.50,37.50,12819100,37.03
2010-11-24,37.83,38.24,37.59,38.16,24248300,37.68
2010-11-23,38.01,38.22,37.60,37.63,35340400,37.16
2010-11-22,39.06,39.10,38.21,38.51,33249500,38.02
2010-11-19,39.41,39.64,39.26,39.41,26542000,38.91
2010-11-18,39.57,40.00,39.36,39.66,30987600,39.16
2010-11-17,39.58,39.68,38.98,39.18,32027500,38.69
2010-11-16,39.74,39.97,39.04,39.61,46023000,39.11
2010-11-15,39.82,40.64,39.71,40.08,28772500,39.57
2010-11-12,39.86,40.26,39.38,39.61,33504800,39.11
2010-11-11,40.27,40.44,39.85,40.02,25499700,39.52
2010-11-10,39.87,40.64,39.59,40.62,35587900,40.11
2010-11-09,40.43,40.68,39.73,39.90,32800100,39.40
2010-11-08,40.86,41.20,40.21,40.51,32967000,40.00
2010-11-05,39.89,41.34,39.78,40.94,75684800,40.42
2010-11-04,38.14,39.85,37.86,39.80,77569400,39.30
2010-11-03,36.98,37.83,36.96,37.72,35299600,37.24
2010-11-02,37.53,37.57,36.83,36.96,39913100,36.49
2010-11-01,37.61,38.00,37.10,37.42,36941900,36.95
2010-10-29,37.45,37.74,37.32,37.63,19803300,37.16
2010-10-28,37.70,37.96,37.33,37.51,30614600,37.04
2010-10-27,37.06,37.63,37.00,37.54,30777500,37.07
2010-10-26,36.98,37.26,36.78,37.20,39188100,36.73
2010-10-25,37.97,38.07,37.00,37.07,37893500,36.60
2010-10-22,37.50,37.79,37.32,37.70,24876900,37.22
2010-10-21,38.19,38.40,36.21,37.70,38250300,37.22
2010-10-20,38.00,38.30,37.46,38.10,43497200,37.62
2010-10-19,37.90,38.65,37.50,37.69,70595100,37.22
2010-10-18,37.15,38.26,37.01,38.20,55058700,37.72
2010-10-15,38.87,38.94,36.54,37.15,142280400,36.68
2010-10-14,39.25,39.38,38.10,38.72,76504900,38.23
2010-10-13,40.66,40.72,39.58,39.84,69607700,39.34
2010-10-12,39.47,40.49,39.47,40.40,38798100,39.89
2010-10-11,39.52,39.91,39.40,39.73,24601000,39.23
2010-10-08,39.67,39.78,39.13,39.31,28178500,38.81
2010-10-07,40.11,40.32,39.20,39.52,26923900,39.02
2010-10-06,39.56,40.07,39.42,39.90,31559900,39.40
2010-10-05,39.36,39.82,39.07,39.64,42379500,39.14
2010-10-04,38.98,39.54,38.71,38.95,38886100,38.46
2010-10-01,38.34,39.09,38.29,38.81,38973800,38.27
2010-09-30,38.49,38.95,37.96,38.06,54885200,37.53
2010-09-29,38.79,38.88,38.06,38.41,40207000,37.88
2010-09-28,39.36,39.40,38.61,38.95,31442600,38.41
2010-09-27,39.54,39.67,39.01,39.08,25684900,38.54
2010-09-24,39.51,39.80,39.30,39.75,28855100,39.20
2010-09-23,39.63,39.70,38.99,39.10,33471100,38.56
2010-09-22,40.43,40.84,39.75,39.94,34546000,39.39
2010-09-21,41.31,41.50,40.47,40.59,33548900,40.03
2010-09-20,40.24,41.31,40.03,41.19,33337500,40.62
2010-09-17,41.03,41.08,39.99,40.06,45938300,39.50
2010-09-16,40.72,41.10,40.55,40.99,25207500,40.42
2010-09-15,40.51,41.14,40.34,40.98,25399500,40.41
2010-09-14,40.97,41.23,40.46,40.72,42754100,40.16
2010-09-13,40.64,41.47,40.64,41.12,41643200,40.55
2010-09-10,39.92,40.25,39.67,39.76,21928600,39.21
2010-09-09,39.93,40.32,39.12,40.10,33438800,39.54
2010-09-08,38.34,39.43,38.34,39.12,30781000,38.58
2010-09-07,38.73,38.84,38.22,38.28,31885500,37.75
2010-09-03,38.47,39.17,38.47,39.17,34135600,38.63
2010-09-02,37.84,38.20,37.49,38.16,31282900,37.63
2010-09-01,36.74,37.80,36.66,37.74,36770500,37.22
2010-08-31,35.94,36.64,35.73,36.36,34784400,35.86
2010-08-30,36.40,36.60,35.83,35.85,27306500,35.35
