Date,Open,High,Low,Close,Volume,Adj Close
2011-07-29,71.70,71.99,71.17,71.17,9143900,71.17
2011-07-28,71.89,72.74,71.61,72.35,6880200,72.35
2011-07-27,71.48,72.56,71.48,71.77,5796400,71.77
2011-07-26,72.01,72.50,71.60,71.92,4713400,71.92
2011-07-25,71.73,72.32,70.91,72.13,5292500,72.13
2011-07-22,71.38,72.26,71.30,72.11,7298100,72.11
2011-07-21,69.75,71.76,69.74,71.49,11095700,71.49
2011-07-20,68.49,68.50,67.18,68.19,5556300,68.19
2011-07-19,67.16,68.72,67.06,68.51,6245100,68.51
2011-07-18,66.80,67.44,66.48,66.83,4252400,66.83
2011-07-15,66.62,67.07,66.17,66.93,5462700,66.93
2011-07-14,66.58,66.90,66.23,66.42,4561600,66.42
2011-07-13,67.45,67.53,66.61,66.84,4570300,66.84
2011-07-12,68.63,68.80,67.00,67.10,7765900,67.10
2011-07-11,69.62,69.65,68.43,68.68,5363900,68.68
2011-07-08,68.64,69.46,68.47,69.41,5314400,69.41
2011-07-07,68.65,69.38,68.65,69.14,6035400,69.14
2011-07-06,67.32,68.59,67.18,68.24,6418300,68.24
2011-07-05,66.90,68.16,66.79,67.19,7157800,67.19
2011-07-01,66.66,67.14,66.48,66.75,5212800,66.75
2011-06-30,66.45,66.81,66.06,66.77,5419900,66.77
2011-06-29,66.35,66.61,66.02,66.17,5401600,66.17
2011-06-28,66.16,66.17,65.52,65.89,4977400,65.89
2011-06-27,65.40,66.16,65.20,65.92,7110000,65.92
2011-06-24,66.16,66.16,64.68,65.10,10964100,65.10
2011-06-23,66.28,66.36,65.51,66.17,7146100,66.17
2011-06-22,67.62,67.83,66.64,66.65,8345900,66.65
2011-06-21,68.74,68.88,67.93,68.05,5184600,68.05
2011-06-20,68.46,69.41,68.43,69.08,4984300,68.44
2011-06-17,67.95,69.00,67.95,68.48,8793900,67.85
2011-06-16,67.44,68.03,67.07,67.52,5429900,66.89
2011-06-15,68.59,68.74,66.52,67.51,7271300,66.88
2011-06-14,68.16,69.51,67.83,68.92,8348300,68.28
2011-06-13,67.30,67.83,66.80,67.53,8626400,66.90
2011-06-10,67.82,68.08,67.35,67.35,5328300,66.73
2011-06-09,68.31,68.61,67.53,68.12,5635300,67.49
2011-06-08,67.55,68.32,67.12,68.04,6347100,67.41
2011-06-07,68.60,68.62,67.79,67.81,8337900,67.18
2011-06-06,68.79,68.99,68.25,68.32,7685600,67.69
2011-06-03,69.25,69.65,68.76,68.99,5985700,68.35
2011-06-02,70.92,70.99,69.63,69.91,6427200,69.26
2011-06-01,71.70,71.75,71.03,71.07,6768900,70.41
2011-05-31,70.82,71.75,70.76,71.75,8216000,71.09
2011-05-27,70.24,70.73,70.20,70.52,3858500,69.87
2011-05-26,69.45,70.67,69.07,70.30,6382100,69.65
2011-05-25,69.42,69.71,69.12,69.49,5681400,68.85
2011-05-24,69.00,70.09,68.91,69.86,6350000,69.21
2011-05-23,69.41,69.80,68.91,69.10,5524500,68.46
2011-05-20,70.61,70.68,69.99,70.19,4671400,69.54
2011-05-19,69.55,70.77,69.54,70.68,7536400,70.03
2011-05-18,68.74,69.40,68.46,69.28,8409000,68.64
2011-05-17,68.25,68.73,68.24,68.59,4512600,67.95
2011-05-16,68.02,68.70,67.84,68.44,6765700,67.81
2011-05-13,68.26,69.08,68.26,68.31,7165000,67.68
2011-05-12,68.13,68.25,67.95,68.21,6820300,67.58
2011-05-11,68.30,68.58,67.98,68.17,6203500,67.54
2011-05-10,68.42,68.49,68.17,68.28,7360200,67.65
2011-05-09,68.84,69.00,68.17,68.29,5464700,67.66
2011-05-06,68.80,69.39,68.57,68.60,6071600,67.96
2011-05-05,69.18,69.45,68.25,68.39,6422100,67.76
2011-05-04,69.55,69.83,69.08,69.35,5015800,68.71
2011-05-03,69.03,69.63,68.85,69.55,7870000,68.91
2011-05-02,69.81,69.92,69.16,69.31,6088800,68.67
