Date,Open,High,Low,Close,Volume,Adj Close
2011-07-29,57.80,59.57,57.68,58.68,4888800,58.68
2011-07-28,58.43,59.04,58.15,58.36,5171300,58.36
2011-07-27,59.64,59.92,58.22,58.30,4702000,58.30
2011-07-26,60.13,60.84,59.73,60.10,3150700,60.10
2011-07-25,59.82,60.47,59.67,60.21,2838900,60.21
2011-07-22,61.59,61.79,60.84,60.93,2684600,60.93
2011-07-21,60.80,62.20,60.80,61.62,4068600,61.62
2011-07-20,60.49,60.91,60.05,60.31,3670500,60.31
2011-07-19,60.11,60.40,59.34,59.99,4087000,59.99
2011-07-18,60.29,60.56,59.12,59.78,3920000,59.78
2011-07-15,61.29,61.41,60.10,60.76,4165400,60.76
2011-07-14,61.88,62.26,60.70,60.89,3698000,60.89
2011-07-13,62.05,62.77,61.36,61.47,3630400,61.47
2011-07-12,61.58,62.99,61.53,61.59,3608500,61.59
2011-07-11,63.26,63.76,61.97,62.15,4091000,62.15
2011-07-08,63.91,64.52,63.47,64.38,3810700,64.38
2011-07-07,64.66,65.30,64.49,65.26,3158600,65.26
2011-07-06,63.70,64.16,63.11,63.96,2970700,63.96
2011-07-05,64.02,64.53,63.50,64.17,3136800,64.17
2011-07-01,63.45,64.88,63.32,64.77,3013100,64.77
2011-06-30,63.34,63.81,62.95,63.59,2944700,63.59
2011-06-29,62.26,63.18,62.17,63.06,3302200,63.06
2011-06-28,61.15,62.08,60.99,62.00,3903100,62.00
2011-06-27,59.92,60.90,59.71,60.80,3330900,60.80
2011-06-24,60.33,60.44,59.01,59.71,3916400,59.71
2011-06-23,59.36,60.49,58.61,60.40,4242300,60.40
2011-06-22,60.54,61.29,60.26,60.36,2561800,60.36
2011-06-21,59.77,60.98,59.77,60.92,2765900,60.92
2011-06-20,58.94,60.21,58.80,59.65,2758700,59.65
2011-06-17,58.91,59.48,58.72,59.19,4359200,59.19
2011-06-16,57.90,58.89,57.66,58.32,3139300,58.32
2011-06-15,59.59,59.85,57.38,57.77,5724500,57.77
2011-06-14,60.23,61.07,59.76,60.36,2812400,60.36
2011-06-13,59.47,59.74,58.83,59.64,2613600,59.64
2011-06-10,59.78,59.84,58.53,59.04,3570600,59.04
2011-06-09,59.90,60.48,59.51,60.13,2786000,60.13
2011-06-08,59.83,60.10,58.88,59.40,3668000,59.40
2011-06-07,59.98,60.34,59.45,59.56,3683700,59.56
2011-06-06,60.96,61.30,59.28,59.56,4464000,59.56
2011-06-03,60.76,61.87,60.56,61.26,4102700,61.26
2011-06-02,61.00,62.07,60.69,61.81,4033100,61.81
2011-06-01,63.35,63.55,60.73,60.77,5798500,60.77
2011-05-31,64.12,64.18,63.15,63.78,2701300,63.78
2011-05-27,63.84,64.06,63.01,63.17,2401800,63.17
2011-05-26,62.49,63.75,62.45,63.57,3309000,63.57
2011-05-25,61.27,62.70,61.04,62.20,3219100,62.20
2011-05-24,62.53,62.77,61.27,61.54,3574600,61.54
2011-05-23,62.66,63.14,62.36,62.39,2575800,62.39
2011-05-20,64.51,64.79,63.53,63.61,2239500,63.61
2011-05-19,64.20,64.70,63.90,64.62,2351700,64.62
2011-05-18,63.20,63.99,63.03,63.99,2015400,63.99
2011-05-17,62.91,63.50,62.72,63.28,2572500,63.28
2011-05-16,62.85,64.12,62.78,63.21,2391900,63.21
2011-05-13,63.87,64.13,62.62,63.13,2870300,63.13
2011-05-12,63.67,64.00,62.43,63.96,2900000,63.96
2011-05-11,64.39,64.96,63.61,63.84,3227900,63.84
2011-05-10,64.23,64.50,64.10,64.45,2790000,64.45
2011-05-09,63.54,64.35,63.51,63.83,2616300,63.83
2011-05-06,63.67,64.41,63.35,63.70,4171500,63.70
2011-05-05,62.15,63.34,60.67,62.99,5616200,62.99
2011-05-04,63.30,63.50,62.22,62.43,2675000,62.43
2011-05-03,63.10,63.81,62.76,63.18,3345700,63.18
2011-05-02,63.81,64.08,63.09,63.50,3689600,63.50
2011-04-29,63.24,63.53,62.83,63.42,2200000,63.42
2011-04-28,61.60,63.65,61.50,63.39,3469100,63.39
2011-04-27,61.57,61.89,60.47,61.58,2847600,61.58
2011-04-26,61.59,61.98,61.36,61.55,1721300,61.55
2011-04-25,61.70,61.73,60.94,61.12,1688300,61.12
2011-04-21,61.35,61.99,61.04,61.73,2272600,61.73
2011-04-20,60.56,61.20,60.15,60.93,3069800,60.93
2011-04-19,60.34,60.34,59.46,59.56,4150100,59.56
2011-04-18,60.12,60.53,59.65,60.11,3745300,60.11
2011-04-15,61.16,61.37,60.35,61.00,4208800,61.00
2011-04-14,60.45,60.65,59.69,60.40,3294800,60.40
2011-04-13,62.11,62.38,60.68,60.80,2576800,60.80
2011-04-12,62.16,62.53,61.25,61.57,3085900,61.57
2011-04-11,62.35,63.36,62.35,62.74,2280200,62.74
2011-04-08,63.94,64.19,62.09,62.28,2994400,62.28
2011-04-07,64.16,64.45,63.34,63.49,3463100,63.49
2011-04-06,63.50,64.38,63.33,64.32,3220500,64.32
2011-04-05,63.00,63.15,62.59,63.15,2482200,63.15
2011-04-04,62.57,63.49,62.56,63.22,2679500,63.22
2011-04-01,61.78,62.95,61.56,62.52,2637600,62.52
2011-03-31,60.95,61.80,60.52,61.58,2641600,61.58
2011-03-30,60.84,61.43,60.67,61.03,2722100,61.03
2011-03-29,60.35,60.64,59.83,60.60,2164600,60.60
2011-03-28,61.31,61.31,60.35,60.52,2568700,60.52
2011-03-25,61.23,61.71,60.74,61.02,3105000,61.02
2011-03-24,61.07,61.07,60.21,60.94,2012000,60.94
2011-03-23,60.87,60.96,60.15,60.53,2579700,60.53
2011-03-22,61.16,61.65,61.02,61.11,2534000,61.11
2011-03-21,61.63,62.00,60.87,61.15,2927000,61.15
2011-03-18,60.42,61.34,59.70,60.63,4877300,60.63
2011-03-17,59.27,59.87,58.48,59.50,4975300,59.50
2011-03-16,60.28,60.73,57.64,58.32,6909500,58.32
2011-03-15,58.42,60.33,56.40,60.09,12231700,60.09
2011-03-14,62.22,62.27,60.67,61.26,5522900,61.26
2011-03-11,61.95,63.37,61.89,63.10,3128100,63.10
2011-03-10,63.43,64.32,63.00,63.09,4335300,63.09
2011-03-09,64.15,64.98,64.05,64.44,2850900,64.44
2011-03-08,62.93,64.43,62.88,64.24,3615700,64.24
2011-03-07,64.32,64.88,62.84,63.15,3520900,63.15
2011-03-04,64.42,64.63,63.10,63.87,3803700,63.87
2011-03-03,64.13,64.65,63.82,64.64,6171600,64.64
2011-03-02,64.08,64.08,62.49,62.52,8612400,62.52
2011-03-01,66.09,66.57,64.56,64.96,4830700,64.96
2011-02-28,65.15,66.25,65.01,65.83,4757100,65.83
2011-02-25,64.19,64.82,63.93,64.77,2925400,64.77
2011-02-24,63.58,64.26,62.95,64.01,4105800,64.01
2011-02-23,64.81,65.40,63.32,63.88,3279300,63.88
2011-02-22,66.04,66.94,64.52,64.77,4046800,64.77
2011-02-18,67.52,67.52,66.53,67.02,3262800,67.02
2011-02-17,66.22,67.50,65.87,67.32,3861400,67.32
2011-02-16,65.05,66.74,64.62,66.68,4451100,66.68
2011-02-15,63.99,65.00,63.69,64.90,3392700,64.90
2011-02-14,65.02,65.02,63.60,64.25,4705600,64.25
2011-02-11,64.87,65.26,63.67,65.14,3473300,65.14
2011-02-10,64.74,65.25,63.66,65.00,6151700,65.00
2011-02-09,63.70,63.99,62.66,63.13,4814500,63.13
2011-02-08,63.90,64.24,63.64,64.01,3482600,64.01
2011-02-07,63.30,64.10,63.00,64.02,3741600,64.02
2011-02-04,62.38,63.26,62.00,62.91,2723200,62.91
2011-02-03,62.46,62.79,61.37,62.42,2730900,62.42
2011-02-02,63.29,63.69,62.24,62.33,2195000,62.33
2011-02-01,62.27,63.66,62.25,63.40,3646300,63.40
2011-01-31,61.31,62.02,61.22,61.51,2222000,61.51
2011-01-28,63.34,63.34,61.00,61.11,3481400,61.11
2011-01-27,62.43,63.19,62.05,63.16,3210800,63.16
2011-01-26,61.92,62.71,61.50,62.56,2932400,62.56
2011-01-25,60.98,61.52,60.67,61.41,2594500,61.41
2011-01-24,61.52,61.72,60.80,61.31,2223600,61.31
2011-01-21,61.40,61.69,60.97,61.46,2470600,61.46
2011-01-20,60.25,60.85,59.71,60.81,3278700,60.81
2011-01-19,61.84,61.92,59.92,60.29,3589000,60.29
2011-01-18,61.57,62.39,61.21,61.93,3671400,61.93
2011-01-14,60.83,61.72,60.52,61.70,3487500,61.70
2011-01-13,61.51,61.97,60.42,60.98,3883700,60.98
2011-01-12,60.58,61.58,60.37,61.57,3725600,61.57
2011-01-11,60.08,60.74,59.88,60.42,2342100,60.42
2011-01-10,59.73,60.36,58.87,59.87,2968500,59.87
2011-01-07,61.40,61.61,59.93,60.20,3640700,60.20
2011-01-06,61.18,61.54,60.73,61.42,3488000,61.42
2011-01-05,60.88,61.45,60.75,60.99,3903900,60.99
2011-01-04,60.62,61.22,60.50,61.02,3543800,61.02
2011-01-03,59.43,60.87,59.21,60.69,3339300,60.69
2010-12-31,58.50,58.84,58.26,58.71,1481400,58.71
2010-12-30,58.90,59.19,58.23,58.52,1829000,58.52
2010-12-29,59.66,59.75,58.95,58.95,2024900,58.95
2010-12-28,59.76,60.00,59.41,59.46,2418000,59.46
2010-12-27,59.19,59.85,58.92,59.71,2043300,59.71
2010-12-23,59.70,59.91,59.08,59.38,2133600,59.38
2010-12-22,59.50,60.08,59.50,59.95,3700900,59.95
2010-12-21,58.68,59.60,58.68,59.56,3897500,59.56
2010-12-20,58.26,58.70,57.89,58.48,4340700,58.48
2010-12-17,57.40,58.33,57.16,58.09,8170900,58.09
2010-12-16,56.99,58.11,56.79,57.36,5627600,57.36
2010-12-15,56.21,57.21,56.01,56.52,4255000,56.52
2010-12-14,56.85,56.90,56.20,56.33,4057000,56.33
2010-12-13,57.18,57.32,56.57,56.74,5423300,56.74
2010-12-10,56.45,56.86,55.75,56.83,4502800,56.83
2010-12-09,55.77,56.48,55.47,56.33,5084500,56.33
2010-12-08,53.70,55.50,53.65,55.46,7251400,55.46
2010-12-07,54.47,54.47,53.40,53.64,4904000,53.64
2010-12-06,53.35,53.80,53.26,53.45,2899100,53.45
2010-12-03,53.47,53.79,52.86,53.64,7552300,53.64
2010-12-02,51.95,53.98,51.95,53.92,5415500,53.92
2010-12-01,51.58,52.07,51.02,51.95,5625600,51.95
2010-11-30,50.67,51.31,50.53,50.68,4118600,50.68
2010-11-29,51.49,51.63,50.63,51.33,4358900,51.33
2010-11-26,51.84,52.10,51.48,51.54,1617800,51.54
2010-11-24,52.04,52.52,51.79,52.44,2628500,52.44
2010-11-23,52.16,52.22,51.54,51.59,5630200,51.59
2010-11-22,53.40,53.52,52.29,52.84,4426200,52.84
2010-11-19,53.45,54.22,53.23,53.78,5140300,53.78
2010-11-18,54.28,54.67,54.01,54.47,4822800,53.32
2010-11-17,53.40,54.26,53.07,53.86,6147600,52.72
2010-11-16,54.53,54.79,52.90,53.26,11175500,52.14
2010-11-15,54.59,55.49,54.31,54.53,8330200,53.38
2010-11-12,54.87,55.50,54.50,54.50,25777500,53.35
2010-11-11,55.21,55.45,54.51,55.02,6739500,53.86
2010-11-10,55.21,55.78,54.90,55.78,4939600,54.60
2010-11-09,55.16,55.50,54.60,54.89,5124500,53.73
2010-11-08,55.40,55.56,54.85,54.99,3847500,53.83
2010-11-05,55.74,56.50,55.29,55.64,6126500,54.47
2010-11-04,54.06,56.00,53.71,55.59,6819800,54.42
2010-11-03,53.21,54.13,52.62,54.11,4172100,52.97
2010-11-02,53.19,53.61,52.79,52.97,2533600,51.85
2010-11-01,52.95,53.57,52.10,52.66,2678000,51.55
2010-10-29,52.90,53.02,52.06,52.58,3103800,51.47
2010-10-28,53.53,53.75,52.85,53.03,2201900,51.91
2010-10-27,53.01,53.86,52.50,53.25,4025300,52.13
2010-10-26,52.68,53.69,52.67,53.52,2159400,52.39
2010-10-25,53.11,53.66,52.92,52.98,3812200,51.86
2010-10-22,54.30,54.30,52.60,52.71,5066800,51.60
2010-10-21,54.50,55.09,53.80,54.34,3390700,53.19
2010-10-20,53.30,54.49,53.10,54.23,3021900,53.09
2010-10-19,53.48,54.51,52.86,53.24,4662800,52.12
2010-10-18,53.57,54.74,53.55,54.66,7839000,53.51
2010-10-15,54.49,54.57,53.15,53.82,4340200,52.68
2010-10-14,54.12,55.38,53.53,54.18,4035800,53.04
2010-10-13,54.14,55.38,53.99,54.40,4008000,53.25
2010-10-12,53.32,54.07,53.00,53.98,3092700,52.84
2010-10-11,53.69,53.98,53.22,53.45,2862800,52.32
2010-10-08,53.79,54.20,53.56,54.04,3420800,52.90
2010-10-07,54.31,54.31,53.65,53.82,3844600,52.68
2010-10-06,53.85,54.44,53.23,54.13,5003400,52.99
2010-10-05,52.95,54.27,52.12,54.02,6630500,52.88
2010-10-04,52.63,53.61,52.33,52.55,5614000,51.44
2010-10-01,54.18,54.84,52.90,53.07,7693100,51.95
2010-09-30,53.84,55.10,53.58,54.18,11592900,53.04
2010-09-29,57.58,57.58,56.06,56.53,7154200,55.34
2010-09-28,55.77,56.04,54.89,55.80,3288000,54.62
2010-09-27,55.79,56.08,55.53,55.73,3938500,54.55
2010-09-24,54.98,56.05,54.98,56.01,5572800,54.83
2010-09-23,55.68,56.06,54.42,54.55,4103400,53.40
2010-09-22,57.06,57.95,56.03,56.45,5136000,55.26
2010-09-21,55.63,57.79,55.41,57.56,8254300,56.34
2010-09-20,53.94,56.44,53.94,56.30,4562100,55.11
2010-09-17,55.47,55.87,54.80,55.22,4424700,54.05
2010-09-16,55.23,55.52,54.73,55.39,1942000,54.22
2010-09-15,54.26,55.59,53.94,55.56,4504500,54.39
2010-09-14,55.03,55.24,54.37,54.69,3943100,53.54
2010-09-13,54.92,55.72,54.75,55.18,3217300,54.02
2010-09-10,54.62,54.62,53.71,53.87,3947100,52.73
2010-09-09,54.83,55.19,54.22,54.65,2300100,53.50
2010-09-08,53.59,54.42,53.59,53.79,2351100,52.65
2010-09-07,54.07,54.71,53.35,53.44,2844100,52.31
2010-09-03,54.21,55.16,54.19,55.03,4166400,53.87
2010-09-02,53.09,53.62,52.71,53.51,3596200,52.38
2010-09-01,51.25,52.85,50.83,52.79,3983700,51.68
2010-08-31,50.06,50.90,49.47,50.60,3194500,49.53
2010-08-30,51.21,51.31,50.01,50.08,3232400,49.02
2010-08-27,50.14,51.47,48.96,51.43,4285800,50.34
2010-08-26,50.65,51.12,49.43,49.65,4493300,48.60
2010-08-25,50.18,50.62,48.56,50.39,7916400,49.33
2010-08-24,51.27,51.49,50.56,50.61,4022500,49.54
2010-08-23,52.71,52.97,51.81,51.94,3009800,50.84
2010-08-20,52.50,52.62,51.22,52.44,5651000,51.33
2010-08-19,55.15,55.18,52.78,52.87,4824500,51.75
2010-08-18,55.75,55.82,54.86,55.37,2493100,54.20
2010-08-17,55.46,56.19,55.04,55.68,2787400,54.50
2010-08-16,55.18,55.33,54.21,54.72,3127200,53.56
2010-08-13,55.41,56.15,55.31,55.49,2494500,54.32
