Date,Open,High,Low,Close,Volume,Adj Close
2011-07-29,44.60,45.18,44.26,44.73,3160200,44.73
2011-07-28,45.00,45.85,44.91,45.02,3713400,45.02
2011-07-27,46.26,46.26,44.82,44.98,4732000,44.98
2011-07-26,46.67,46.70,46.30,46.45,2734600,46.45
2011-07-25,46.29,46.68,46.23,46.53,2282000,46.53
2011-07-22,47.25,47.28,46.38,46.74,2151600,46.74
2011-07-21,46.80,47.60,46.70,47.32,2828700,47.32
2011-07-20,46.83,46.98,46.23,46.63,4494800,46.63
2011-07-19,45.50,45.86,45.39,45.75,4577700,45.75
2011-07-18,45.95,45.95,45.26,45.43,2758600,45.43
2011-07-15,46.65,46.67,45.62,46.05,4213800,46.05
2011-07-14,47.20,47.26,46.44,46.52,2366200,46.52
2011-07-13,47.38,47.53,47.04,47.20,2148500,47.20
2011-07-12,47.61,47.85,47.16,47.22,3320000,47.22
2011-07-11,48.22,48.36,47.65,47.78,2909400,47.78
2011-07-08,49.19,49.26,48.53,48.62,2616900,48.62
2011-07-07,49.90,50.00,49.35,49.58,2219300,49.58
2011-07-06,49.62,49.94,49.35,49.62,1568300,49.62
2011-07-05,49.99,50.03,49.47,49.63,1567600,49.63
2011-07-01,49.55,50.25,49.35,50.11,1535600,50.11
2011-06-30,49.11,49.90,49.06,49.85,1908100,49.42
2011-06-29,48.94,49.27,48.92,49.07,1768400,48.65
2011-06-28,48.45,48.83,48.25,48.72,1696700,48.30
2011-06-27,48.03,48.51,47.82,48.40,1564200,47.98
2011-06-24,48.30,48.53,47.85,47.93,2197500,47.52
2011-06-23,48.54,48.62,47.82,48.39,3770600,47.97
2011-06-22,49.42,49.81,49.06,49.12,2754400,48.70
2011-06-21,49.83,49.99,49.41,49.58,5549400,49.15
2011-06-20,48.56,49.08,48.52,49.02,1553600,48.60
2011-06-17,48.75,49.20,48.46,48.77,2857500,48.35
2011-06-16,48.37,48.73,48.21,48.40,3186400,47.98
2011-06-15,48.71,49.07,48.19,48.36,3256900,47.94
2011-06-14,48.74,49.11,48.47,49.05,2531600,48.63
2011-06-13,48.35,48.66,48.30,48.35,2233500,47.93
2011-06-10,48.36,48.64,48.13,48.28,2322500,47.86
2011-06-09,48.19,48.80,48.13,48.61,1736500,48.19
2011-06-08,48.49,48.73,48.12,48.15,2791900,47.73
2011-06-07,48.80,48.86,48.53,48.58,1357600,48.16
2011-06-06,48.64,48.89,48.48,48.61,2077400,48.19
2011-06-03,48.28,49.12,48.22,48.81,2161900,48.39
2011-06-02,49.27,49.45,48.69,48.82,2497200,48.40
2011-06-01,50.26,50.40,49.26,49.26,2502700,48.84
2011-05-31,50.26,50.60,50.06,50.38,2414900,49.95
2011-05-27,49.97,50.13,49.62,50.03,1852600,49.60
2011-05-26,50.09,50.48,49.67,49.82,2369500,49.39
2011-05-25,50.10,50.37,49.93,50.10,3498500,49.67
2011-05-24,49.43,50.21,49.22,50.07,3793000,49.64
2011-05-23,49.09,49.76,49.02,49.41,3112300,48.98
2011-05-20,49.57,49.78,49.30,49.45,2195100,49.02
2011-05-19,49.44,49.98,49.24,49.73,2477200,49.30
2011-05-18,48.90,49.44,48.75,49.27,2377400,48.85
2011-05-17,49.01,49.18,48.59,48.85,2696200,48.43
2011-05-16,49.04,49.63,49.00,49.07,2226700,48.65
2011-05-13,49.11,49.53,49.03,49.19,1937800,48.77
2011-05-12,49.33,49.59,49.09,49.20,2561300,48.78
2011-05-11,49.39,49.69,49.05,49.36,3343400,48.93
2011-05-10,49.68,50.05,49.29,49.32,2064600,48.89
2011-05-09,49.39,49.63,49.01,49.51,1726400,49.08
2011-05-06,49.27,49.70,49.19,49.44,2319700,49.01
2011-05-05,48.70,49.27,48.50,48.92,2167800,48.50
2011-05-04,49.19,49.64,48.79,48.89,2291700,48.47
2011-05-03,48.95,49.73,48.94,49.37,4978600,48.94
2011-05-02,48.68,49.38,48.48,48.99,3931600,48.57
2011-04-29,49.33,49.66,48.38,48.55,2621800,48.13
2011-04-28,49.75,49.99,48.79,49.25,3522400,48.83
2011-04-27,49.60,50.07,49.50,49.76,2965900,49.33
2011-04-26,49.05,49.66,48.94,49.49,2391700,49.06
2011-04-25,48.67,48.94,48.53,48.74,2187500,48.32
2011-04-21,48.98,49.11,48.39,48.75,3311300,48.33
2011-04-20,48.62,49.13,48.37,48.79,2481700,48.37
2011-04-19,48.18,48.45,47.80,48.01,1905700,47.60
2011-04-18,48.38,48.57,47.92,48.05,2348500,47.64
2011-04-15,48.41,49.12,48.16,48.81,2897800,48.39
2011-04-14,48.43,48.50,47.65,48.23,4388600,47.81
2011-04-13,50.21,50.25,48.62,48.68,5250400,48.26
2011-04-12,50.66,50.69,50.08,50.14,2677700,49.71
2011-04-11,50.67,51.03,50.62,50.72,1443900,50.28
2011-04-08,51.44,51.63,50.60,50.79,2443000,50.35
2011-04-07,51.20,51.75,50.99,51.49,2031000,51.05
2011-04-06,50.69,51.27,50.66,51.23,1587700,50.79
