Date,Open,High,Low,Close,Volume,Adj Close
2011-08-02,30.07,30.15,29.60,29.60,2660800,29.60
2011-08-01,30.72,30.77,30.06,30.22,3312800,30.22
2011-07-29,30.68,30.99,30.59,30.59,3498200,30.59
2011-07-28,30.89,31.18,30.85,30.87,2199000,30.87
2011-07-27,31.15,31.18,30.65,30.81,2738800,30.81
2011-07-26,31.01,31.43,30.99,31.22,2142800,31.22
2011-07-25,31.07,31.20,30.94,31.03,2418900,31.03
2011-07-22,31.52,31.59,31.30,31.33,1936900,31.33
2011-07-21,31.41,31.57,31.25,31.46,2375600,31.46
2011-07-20,31.25,31.33,31.07,31.25,1650800,31.25
2011-07-19,30.77,31.22,30.71,31.18,2399700,31.18
2011-07-18,30.79,30.79,30.35,30.64,2329500,30.64
2011-07-15,31.07,31.07,30.75,30.91,2584400,30.91
2011-07-14,31.26,31.29,30.95,31.03,2605800,31.03
2011-07-13,31.40,31.54,31.22,31.29,1953400,31.29
2011-07-12,30.91,31.47,30.91,31.17,2509700,31.17
2011-07-11,31.01,31.39,30.78,30.90,3038400,30.90
2011-07-08,31.41,31.43,31.00,31.30,2168000,31.30
2011-07-07,31.49,31.73,31.44,31.55,2620000,31.55
2011-07-06,31.21,31.39,31.13,31.34,2663500,31.34
2011-07-05,31.50,31.50,31.07,31.28,1980900,31.28
2011-07-01,31.05,31.42,30.91,31.39,2032400,31.39
2011-06-30,31.16,31.31,31.00,31.18,2199900,31.18
2011-06-29,30.87,31.16,30.79,30.97,2242000,30.97
2011-06-28,30.89,31.00,30.79,30.97,2558600,30.71
2011-06-27,30.83,30.91,30.65,30.83,2390700,30.57
2011-06-24,31.04,31.14,30.72,30.76,2368000,30.50
2011-06-23,31.01,31.11,30.59,31.08,2841700,30.82
2011-06-22,31.31,31.37,31.19,31.25,2149000,30.99
2011-06-21,31.16,31.36,31.10,31.29,1578700,31.03
2011-06-20,30.90,31.42,30.82,31.12,2520400,30.86
2011-06-17,30.90,31.02,30.83,30.90,2992000,30.64
2011-06-16,30.51,30.87,30.48,30.81,2612200,30.55
2011-06-15,30.58,30.75,30.36,30.45,2722100,30.19
2011-06-14,30.74,30.92,30.64,30.84,2844600,30.58
2011-06-13,30.51,30.69,30.42,30.51,2641500,30.25
2011-06-10,30.72,30.74,30.40,30.40,2642300,30.14
2011-06-09,30.64,31.01,30.62,30.89,2434100,30.63
2011-06-08,30.67,30.72,30.34,30.55,4271300,30.29
2011-06-07,30.94,31.12,30.77,30.77,2795600,30.51
2011-06-06,31.03,31.13,30.84,30.87,2883200,30.61
2011-06-03,31.09,31.24,30.94,31.13,3655000,30.87
2011-06-02,31.71,31.74,31.09,31.23,4479200,30.97
2011-06-01,32.11,32.16,31.65,31.75,3541300,31.48
2011-05-31,32.17,32.21,31.96,32.21,2513700,31.94
2011-05-27,31.95,32.20,31.93,31.99,2121800,31.72
2011-05-26,31.90,31.98,31.74,31.94,3636000,31.67
2011-05-25,31.93,32.08,31.64,31.93,2936600,31.66
2011-05-24,32.40,32.40,31.87,31.87,5935100,31.60
2011-05-23,32.24,32.50,32.23,32.32,2814400,32.05
2011-05-20,32.42,32.53,32.29,32.42,3354700,32.15
2011-05-19,32.65,32.72,32.28,32.44,3284400,32.17
2011-05-18,32.26,32.72,32.13,32.65,4842400,32.38
2011-05-17,31.96,32.47,31.96,32.37,6097400,32.10
2011-05-16,31.75,32.16,31.64,32.13,4841400,31.86
2011-05-13,31.92,31.99,31.63,31.78,3548600,31.51
2011-05-12,31.22,32.29,31.05,32.09,8515500,31.82
2011-05-11,30.85,31.61,30.85,31.15,6074900,30.89
2011-05-10,31.21,31.74,30.98,31.19,9801600,30.93
2011-05-09,30.32,32.76,30.05,31.57,34070400,31.30
2011-05-06,28.87,28.89,28.39,28.51,10687200,28.27
2011-05-05,28.99,29.03,28.60,28.65,5142500,28.41
2011-05-04,29.19,29.37,29.08,29.10,2759500,28.86
2011-05-03,29.17,29.28,29.03,29.15,3013800,28.91
2011-05-02,29.02,29.29,28.99,29.27,5375300,29.02
2011-04-29,29.28,29.32,28.91,28.91,3655400,28.67
2011-04-28,29.35,29.45,29.15,29.26,3019400,29.01
2011-04-27,29.40,29.69,29.33,29.44,3036000,29.19
2011-04-26,29.08,29.47,28.98,29.26,4205500,29.01
2011-04-25,28.99,29.06,28.91,28.97,2729300,28.73
2011-04-21,29.00,29.00,28.82,29.00,2721200,28.76
2011-04-20,28.81,28.93,28.73,28.88,3143600,28.64
2011-04-19,28.45,28.72,28.42,28.60,2597700,28.36
2011-04-18,28.50,28.51,28.20,28.41,3273400,28.17
2011-04-15,28.56,28.87,28.47,28.67,3854500,28.43
2011-04-14,28.10,28.55,28.03,28.48,3409900,28.24
2011-04-13,28.45,28.49,28.03,28.19,4308600,27.95
2011-04-12,28.29,28.57,28.27,28.45,3510800,28.21
2011-04-11,28.19,28.47,28.18,28.39,3021800,28.15
2011-04-08,28.71,28.71,27.97,28.07,3930900,27.83
2011-04-07,28.62,28.80,28.55,28.60,3180200,28.36
2011-04-06,28.59,28.82,28.41,28.70,4707300,28.46
2011-04-05,27.89,28.60,27.88,28.51,5575200,28.27
2011-04-04,27.92,27.99,27.81,27.95,2100300,27.72
2011-04-01,27.67,27.95,27.63,27.88,5475500,27.65
2011-03-31,27.72,27.77,27.60,27.70,2881100,27.47
2011-03-30,27.90,27.91,27.71,27.71,2984100,27.48
2011-03-29,27.93,27.98,27.79,27.96,3209200,27.47
2011-03-28,27.92,27.98,27.87,27.89,2461900,27.40
2011-03-25,27.97,27.98,27.78,27.86,3124400,27.37
2011-03-24,28.07,28.11,27.88,27.90,2511000,27.41
