Date,Open,High,Low,Close,Volume,Adj Close
2011-08-02,52.24,52.55,51.67,51.68,15239600,51.68
2011-08-01,52.79,52.99,52.07,52.62,10688000,52.62
2011-07-29,52.78,53.15,52.67,52.71,13193200,52.71
2011-07-28,53.31,53.55,52.97,52.99,8908600,52.99
2011-07-27,53.44,53.75,53.17,53.25,12200100,53.25
2011-07-26,54.03,54.09,53.51,53.59,10931400,53.59
2011-07-25,54.03,54.40,53.95,53.97,8177600,53.97
2011-07-22,54.58,54.72,54.25,54.52,6802500,54.52
2011-07-21,54.00,54.69,53.91,54.47,10610600,54.47
2011-07-20,53.91,53.97,53.60,53.89,8857900,53.89
2011-07-19,53.40,54.03,53.34,53.97,8585400,53.97
2011-07-18,53.41,53.54,53.18,53.32,8219400,53.32
2011-07-15,53.73,53.97,53.46,53.63,10183500,53.63
2011-07-14,53.52,53.70,53.38,53.63,15522100,53.63
2011-07-13,54.07,54.27,53.84,54.02,10153400,54.02
2011-07-12,53.86,54.42,53.76,53.94,9485700,53.94
2011-07-11,53.82,54.08,53.70,53.87,7548400,53.87
2011-07-08,54.25,54.32,53.77,54.08,9133300,54.08
2011-07-07,54.57,54.81,54.19,54.49,12820300,54.49
2011-07-06,53.43,53.95,53.43,53.72,8078200,53.72
2011-07-05,53.34,53.56,53.02,53.39,9212500,53.39
2011-07-01,53.19,53.65,53.00,53.51,9479800,53.51
2011-06-30,52.66,53.16,52.55,53.14,9984300,53.14
2011-06-29,52.62,52.79,52.43,52.64,8866800,52.64
2011-06-28,52.44,52.53,52.14,52.53,10987700,52.53
2011-06-27,52.32,52.76,52.27,52.29,10167000,52.29
2011-06-24,53.19,53.42,52.35,52.41,20767100,52.41
2011-06-23,53.36,53.70,52.67,53.29,18154400,53.29
2011-06-22,53.10,53.29,52.83,53.01,10582500,53.01
2011-06-21,53.10,53.29,52.75,53.29,10891000,53.29
2011-06-20,52.70,53.50,52.70,53.04,15198100,53.04
2011-06-17,53.06,53.29,52.82,52.82,20564300,52.82
2011-06-16,52.46,52.97,52.20,52.83,11743700,52.83
2011-06-15,52.64,52.64,51.79,52.32,15324000,52.32
2011-06-14,52.86,53.26,52.77,52.91,8797400,52.91
2011-06-13,52.91,53.25,52.58,52.62,12545100,52.62
2011-06-10,53.67,53.84,52.69,52.72,14585400,52.72
2011-06-09,53.73,54.23,53.61,53.62,11340800,53.62
2011-06-08,53.61,53.92,53.43,53.69,11660600,53.69
2011-06-07,53.94,54.30,53.77,53.83,9908300,53.83
2011-06-06,53.86,54.19,53.50,53.76,11268000,53.76
2011-06-03,53.15,53.85,53.04,53.66,13287400,53.66
2011-06-02,54.21,54.21,53.15,53.55,14784900,53.55
2011-06-01,54.98,55.17,54.25,54.30,11181600,54.30
2011-05-31,54.88,55.22,54.81,55.22,8888600,55.22
2011-05-27,54.75,55.09,54.62,54.70,5315500,54.70
2011-05-26,54.53,54.70,54.19,54.62,5771700,54.62
2011-05-25,54.56,54.70,54.20,54.56,10197800,54.56
2011-05-24,55.24,55.31,54.61,54.78,12240600,54.78
2011-05-23,54.99,55.50,54.99,55.22,7339400,55.22
2011-05-20,55.55,55.69,55.18,55.29,8798900,55.29
2011-05-19,55.23,55.60,55.04,55.48,7691800,55.48
2011-05-18,55.50,55.54,54.95,55.18,11416100,55.18
2011-05-17,55.56,56.29,55.24,55.54,14590500,55.54
2011-05-16,55.61,56.47,55.48,56.06,14173500,56.06
2011-05-13,55.77,56.03,55.34,55.72,8952500,55.72
2011-05-12,55.24,55.83,54.91,55.72,8950000,55.72
2011-05-11,55.11,55.61,55.04,55.17,9422200,55.17
2011-05-10,55.15,55.60,55.10,55.53,8755100,55.16
2011-05-09,54.97,55.36,54.70,55.10,6546500,54.74
2011-05-06,55.30,55.55,54.86,55.02,8042600,54.66
2011-05-05,55.15,55.60,54.89,55.07,11130100,54.71
