Date,Open,High,Low,Close,Volume,Adj Close
2011-07-29,405.88,406.00,388.00,402.30,82000,402.30
2011-07-28,418.57,418.57,403.38,409.86,39400,409.86
2011-07-27,426.90,430.86,419.40,419.82,56700,419.82
2011-07-26,428.13,430.32,423.00,426.80,32000,426.80
2011-07-25,424.81,428.11,418.70,426.51,26900,426.51
2011-07-22,421.15,426.46,420.33,423.54,32100,423.54
2011-07-21,417.45,428.30,416.37,427.45,37200,427.45
2011-07-20,420.00,422.11,417.96,419.20,32300,416.85
2011-07-19,418.25,419.52,413.49,418.21,37400,415.87
2011-07-18,411.62,413.55,406.85,412.73,38700,410.42
2011-07-15,415.00,416.33,410.81,413.01,31500,410.69
2011-07-14,417.46,418.66,414.73,417.68,56400,415.34
2011-07-13,408.00,417.16,406.58,415.84,64700,413.51
2011-07-12,406.53,411.83,398.89,407.63,43500,405.34
2011-07-11,411.55,411.55,404.14,405.86,30900,403.58
2011-07-08,420.00,421.98,412.68,415.38,35700,413.05
2011-07-07,420.69,424.25,418.62,422.70,40600,420.33
2011-07-06,423.00,423.00,417.22,417.34,27900,415.00
2011-07-05,421.31,422.69,418.03,419.56,55800,417.21
2011-07-01,423.95,423.95,418.05,422.21,51500,419.84
2011-06-30,419.68,420.50,413.86,418.95,57100,416.60
2011-06-29,416.90,419.75,411.13,417.45,40600,415.11
2011-06-28,415.28,419.25,415.00,417.13,35000,414.79
2011-06-27,406.53,415.30,401.50,414.00,34200,411.68
2011-06-24,410.00,413.10,404.79,405.73,47700,403.46
2011-06-23,410.00,414.12,403.85,411.97,44600,409.66
2011-06-22,414.00,416.75,410.44,411.45,44000,409.14
2011-06-21,417.60,417.60,411.91,415.62,42000,413.29
2011-06-20,417.58,420.75,415.83,415.95,19000,413.62
2011-06-17,420.69,421.00,413.87,418.98,57300,416.63
2011-06-16,415.23,419.25,412.04,418.36,28300,416.01
2011-06-15,420.50,423.89,414.65,415.54,32900,413.21
2011-06-14,420.00,422.50,417.99,421.71,23500,419.35
2011-06-13,415.67,418.84,415.00,415.67,25100,413.34
2011-06-10,420.61,422.97,416.00,416.14,33800,413.81
2011-06-09,421.18,424.72,416.74,424.72,31100,422.34
2011-06-08,420.61,424.29,417.70,420.30,31700,417.94
2011-06-07,417.55,426.99,417.55,423.98,40400,421.60
2011-06-06,412.54,418.89,412.54,418.70,27200,416.35
2011-06-03,420.00,424.60,409.11,414.88,63000,412.55
2011-06-02,445.99,454.97,422.23,426.42,171000,424.03
2011-06-01,411.75,415.39,405.67,405.96,68700,403.68
2011-05-31,411.10,411.87,407.84,410.59,42300,408.29
2011-05-27,411.35,414.41,410.00,414.00,15300,411.68
2011-05-26,408.95,409.66,403.74,408.49,34200,406.20
2011-05-25,410.55,411.40,408.46,408.46,23100,406.17
2011-05-24,412.00,414.29,410.31,411.77,21300,409.46
2011-05-23,415.80,416.22,411.35,413.37,19600,411.05
2011-05-20,422.85,422.85,416.09,416.67,18900,414.33
2011-05-19,417.32,422.00,416.58,420.90,23400,418.54
2011-05-18,420.00,422.65,412.82,415.79,29600,413.46
2011-05-17,415.97,418.37,414.13,417.51,15800,415.17
2011-05-16,413.73,419.00,411.02,415.80,35400,413.47
2011-05-13,421.25,423.21,415.05,416.52,35600,414.19
2011-05-12,426.00,426.54,419.25,426.18,33000,423.79
2011-05-11,423.04,427.82,416.47,422.78,55100,420.41
2011-05-10,419.70,423.00,416.80,420.95,22700,418.59
2011-05-09,417.00,417.00,407.90,415.73,43000,413.40
2011-05-06,425.84,428.41,408.18,412.25,62200,409.94
2011-05-05,442.11,443.46,430.45,432.56,23800,430.14
2011-05-04,448.00,448.00,437.26,442.25,19000,439.77
2011-05-03,440.00,449.32,433.03,448.35,26000,445.84
2011-05-02,440.00,441.63,437.21,439.94,14000,437.47
2011-04-29,441.00,444.46,435.90,435.90,10000,433.46
2011-04-28,438.00,440.81,435.87,439.10,16300,436.64
2011-04-27,432.00,441.97,427.00,439.43,50700,436.97
2011-04-26,423.50,429.55,423.50,429.54,16000,427.13
2011-04-25,426.70,427.15,420.98,420.98,17600,418.62
2011-04-21,420.50,424.72,418.25,424.51,28100,422.13
2011-04-20,420.00,421.75,411.00,417.82,39400,415.48
2011-04-19,432.50,438.40,414.66,416.69,78500,412.02
2011-04-18,431.06,438.98,431.00,432.50,22500,427.65
2011-04-15,438.20,438.20,435.72,436.08,9800,431.19
2011-04-14,438.10,440.86,433.34,434.86,18200,429.98
2011-04-13,440.20,443.05,437.70,440.00,25800,435.07
2011-04-12,441.07,443.84,440.54,441.31,13300,436.36
2011-04-11,440.14,443.49,439.00,440.68,15100,435.74
2011-04-08,449.82,450.00,441.16,442.86,24300,437.89
2011-04-07,443.30,449.90,443.30,448.46,18200,443.43
2011-04-06,440.51,447.50,440.18,447.12,35800,442.11
2011-04-05,445.51,445.51,437.86,439.96,34500,435.03
2011-04-04,442.71,446.50,436.62,446.29,24900,441.29
2011-04-01,439.64,441.52,437.82,441.25,23000,436.30
2011-03-31,440.00,443.19,437.54,437.56,15600,432.65
2011-03-30,440.00,443.46,440.00,443.08,12900,438.11
2011-03-29,433.99,438.89,424.00,437.00,49200,432.10
2011-03-28,440.72,444.98,436.12,436.12,22500,431.23
2011-03-25,438.28,441.60,438.28,439.50,19100,434.57
2011-03-24,440.58,442.53,438.65,439.34,19700,434.41
2011-03-23,435.55,439.95,434.70,437.42,15700,432.51
2011-03-22,441.54,443.85,435.45,439.35,25500,434.42
2011-03-21,436.79,443.87,436.79,439.26,25400,434.33
2011-03-18,425.00,439.00,424.58,434.85,49900,429.97
2011-03-17,419.97,426.60,419.53,422.08,30500,417.35
2011-03-16,418.99,422.95,414.61,417.51,43100,412.83
2011-03-15,425.45,430.00,418.54,418.70,37700,414.00
2011-03-14,421.00,430.99,421.00,427.43,33700,422.64
2011-03-11,422.00,427.89,418.51,424.11,44000,419.35
2011-03-10,420.02,424.68,417.35,418.15,76400,413.46
2011-03-09,427.85,430.42,424.09,425.50,67000,420.73
2011-03-08,427.05,434.05,425.31,425.90,63600,421.12
2011-03-07,440.50,442.74,430.02,432.02,43700,427.18
2011-03-04,432.31,440.44,432.31,436.54,38300,431.64
2011-03-03,434.36,442.47,430.57,431.56,43100,426.72
2011-03-02,431.00,436.87,423.00,430.40,49400,425.57
2011-03-01,437.75,442.92,427.00,433.27,71700,428.41
2011-02-28,428.20,441.19,428.20,433.09,89600,428.23
2011-02-25,419.07,432.45,415.58,429.31,40800,424.50
2011-02-24,410.02,416.23,402.08,415.49,100200,410.83
2011-02-23,446.00,446.00,413.00,414.55,104400,409.90
2011-02-22,450.85,454.35,438.19,440.38,35700,435.44
2011-02-18,447.54,455.68,445.26,451.17,44300,446.11
2011-02-17,439.47,447.50,437.50,446.84,46900,441.83
2011-02-16,430.76,439.49,428.80,438.94,33200,434.02
2011-02-15,429.00,433.00,426.10,432.09,32700,427.24
2011-02-14,430.45,434.99,430.39,432.08,19800,427.23
2011-02-11,433.03,433.03,427.00,429.40,23400,424.58
2011-02-10,427.81,434.41,427.81,431.98,30400,427.14
2011-02-09,429.74,430.00,427.50,429.25,22100,424.44
2011-02-08,430.25,430.25,427.65,430.14,18300,425.32
2011-02-07,435.26,435.47,430.49,431.14,33500,426.31
2011-02-04,443.70,445.00,430.00,434.84,36800,429.96
2011-02-03,437.35,442.74,434.50,442.65,19200,437.69
2011-02-02,436.00,439.49,434.20,434.71,15000,429.84
2011-02-01,430.00,437.60,429.01,436.99,30600,432.09
2011-01-31,428.35,439.90,428.35,428.35,34800,423.55
2011-01-28,447.10,447.10,435.33,438.52,33700,433.60
2011-01-27,441.52,446.33,440.13,444.43,26100,439.45
2011-01-26,444.00,447.49,442.00,444.11,20400,436.81
2011-01-25,439.00,445.90,437.03,443.41,53800,436.12
2011-01-24,432.24,440.94,430.00,439.18,33600,431.96
2011-01-21,435.18,437.35,430.10,434.11,19100,426.97
2011-01-20,424.82,439.87,421.11,433.25,96700,426.12
2011-01-19,426.99,428.52,420.50,423.39,28100,416.43
2011-01-18,424.14,433.10,418.77,426.27,21100,419.26
2011-01-14,417.91,424.30,417.91,423.77,10300,416.80
2011-01-13,417.35,421.30,415.20,421.30,26600,414.37
2011-01-12,432.80,432.80,418.19,419.18,76500,412.29
2011-01-11,418.44,431.56,418.10,430.14,114000,423.07
2011-01-10,428.89,428.94,409.00,415.00,102400,408.17
2011-01-07,442.70,443.00,438.96,442.56,32100,435.28
2011-01-06,441.83,444.24,434.00,440.70,48300,433.45
2011-01-05,438.20,445.71,437.75,440.00,35100,432.76
2011-01-04,438.05,442.57,430.56,440.85,46400,433.60
2011-01-03,442.75,443.69,437.38,440.27,28100,433.03
2010-12-31,438.00,443.40,434.50,439.50,48600,432.27
2010-12-30,441.98,441.98,435.56,438.13,22000,430.92
2010-12-29,443.66,446.00,434.36,440.38,53800,433.14
2010-12-28,429.53,441.53,429.53,440.92,44700,433.67
2010-12-27,422.40,434.66,422.40,431.30,24000,424.21
2010-12-23,423.80,435.89,423.12,431.93,44100,424.83
2010-12-22,423.99,426.71,421.64,426.50,33800,419.49
2010-12-21,435.00,435.00,421.38,421.81,46400,414.87
2010-12-20,424.85,434.66,424.34,432.06,61100,424.95
2010-12-17,419.50,427.34,419.50,423.00,51700,416.04
2010-12-16,417.00,423.80,416.20,421.86,44500,414.92
2010-12-15,424.85,429.45,418.40,418.68,55200,411.79
2010-12-14,419.00,427.93,416.19,426.60,78200,419.58
2010-12-13,415.04,422.65,414.09,416.11,77200,409.27
2010-12-10,401.67,416.47,401.39,414.55,50900,407.73
2010-12-09,398.71,403.00,397.55,401.39,84900,394.79
2010-12-08,393.32,397.53,393.32,396.00,26200,389.49
2010-12-07,393.37,398.70,392.65,394.20,49500,387.72
2010-12-06,388.11,391.77,385.39,389.67,37700,383.26
2010-12-03,385.03,392.26,381.17,388.11,77700,381.73
2010-12-02,378.29,390.50,378.29,387.61,73100,381.24
2010-12-01,383.07,385.20,378.00,378.54,65600,372.31
2010-11-30,382.03,382.03,375.57,377.02,69800,370.82
2010-11-29,380.30,385.20,377.92,382.03,47900,375.75
2010-11-26,380.89,386.16,380.11,380.63,14000,374.37
2010-11-24,382.05,387.42,380.03,384.19,44000,377.87
2010-11-23,392.00,392.00,377.28,380.14,52200,373.89
2010-11-22,385.25,386.63,384.00,385.20,46500,378.86
2010-11-19,385.47,386.77,383.41,386.33,46200,379.98
2010-11-18,389.46,391.50,382.72,385.44,51800,379.10
2010-11-17,392.00,392.00,382.02,384.85,57500,378.52
2010-11-16,384.55,400.98,384.46,388.38,107700,381.99
2010-11-15,387.94,389.98,384.28,384.58,73000,378.26
2010-11-12,389.00,397.57,387.00,388.00,54300,381.62
2010-11-11,383.01,396.58,380.47,391.79,72200,385.35
2010-11-10,389.55,391.28,382.29,383.46,75000,377.15
2010-11-09,399.59,400.00,389.41,390.57,47200,384.15
2010-11-08,396.29,399.65,392.03,399.26,40600,392.69
2010-11-05,384.59,398.97,384.41,398.38,91700,391.83
2010-11-04,387.10,387.65,368.26,383.90,153200,377.59
2010-11-03,402.84,403.07,383.05,387.30,100900,380.93
2010-11-02,396.00,403.99,393.76,403.23,61400,396.60
2010-11-01,407.16,418.77,386.00,390.60,135100,384.18
2010-10-29,381.93,402.15,378.00,402.15,163800,395.54
2010-10-28,379.58,387.21,379.40,381.72,99600,375.44
2010-10-27,373.60,381.32,373.60,380.32,53400,374.07
2010-10-26,372.66,383.80,366.70,377.17,85300,370.97
2010-10-25,373.80,378.80,370.57,370.57,54300,364.48
2010-10-22,370.25,378.80,370.07,372.63,66900,366.50
2010-10-21,372.47,377.40,366.91,370.06,83400,363.97
2010-10-20,379.99,381.88,371.43,372.43,87900,364.09
2010-10-19,378.00,384.87,376.31,379.11,65100,370.62
2010-10-18,382.34,391.59,377.33,382.57,127600,374.00
2010-10-15,392.18,392.18,378.71,381.72,151700,373.17
2010-10-14,395.13,405.97,389.11,390.25,235700,381.51
2010-10-13,423.35,431.92,422.34,428.61,86900,419.01
2010-10-12,421.93,428.18,419.28,420.64,55000,411.22
2010-10-11,409.09,423.42,409.09,420.11,64800,410.70
2010-10-08,403.58,412.88,403.16,411.40,47600,402.19
2010-10-07,403.85,408.36,402.23,402.44,45800,393.43
2010-10-06,406.61,407.83,399.30,403.24,87300,394.21
2010-10-05,405.85,409.16,402.85,407.81,66800,398.68
2010-10-04,403.45,409.74,399.39,403.61,94900,394.57
2010-10-01,402.05,405.58,396.00,403.94,105600,394.90
2010-09-30,388.00,401.95,383.61,399.41,114300,390.47
2010-09-29,388.00,394.34,386.66,390.05,107400,381.32
2010-09-28,372.45,391.20,370.60,390.63,95500,381.88
2010-09-27,378.54,379.42,369.37,371.76,86400,363.44
2010-09-24,380.00,385.55,375.23,380.00,142800,371.49
2010-09-23,357.80,381.00,355.46,375.75,274400,367.34
2010-09-22,364.50,366.73,358.00,360.22,97500,352.16
