Date,Open,High,Low,Close,Volume,Adj Close
2011-07-19,9.97,10.24,9.90,10.19,11718200,10.19
2011-07-18,10.00,10.01,9.80,9.92,9261700,9.92
2011-07-15,10.12,10.15,9.96,10.01,11306800,10.01
2011-07-14,10.28,10.30,10.05,10.07,7974700,10.07
2011-07-13,10.25,10.36,10.17,10.22,10901300,10.22
2011-07-12,10.22,10.28,10.12,10.20,13863700,10.20
2011-07-11,10.51,10.52,10.21,10.25,17256900,10.25
2011-07-08,10.50,10.68,10.39,10.66,8998900,10.66
2011-07-07,10.64,10.83,10.62,10.68,12998900,10.68
2011-07-06,10.54,10.63,10.43,10.57,9567100,10.57
2011-07-05,10.70,10.71,10.49,10.57,6655200,10.57
2011-07-01,10.38,10.77,10.33,10.71,15259200,10.71
2011-06-30,10.29,10.49,10.27,10.41,8677200,10.41
2011-06-29,10.15,10.30,10.10,10.25,10338000,10.25
2011-06-28,9.94,10.09,9.94,10.09,8885200,10.09
2011-06-27,9.93,10.00,9.86,9.91,6886900,9.87
2011-06-24,10.08,10.09,9.84,9.89,9650100,9.85
2011-06-23,9.86,10.09,9.80,10.07,10458800,10.03
2011-06-22,9.97,10.17,9.96,9.99,10570400,9.95
2011-06-21,9.93,10.03,9.91,9.98,10432000,9.94
2011-06-20,9.83,10.08,9.80,9.87,14432100,9.83
2011-06-17,9.83,9.91,9.77,9.85,12655900,9.81
2011-06-16,9.70,9.78,9.58,9.72,10289300,9.68
2011-06-15,9.77,9.81,9.55,9.64,10900700,9.60
2011-06-14,9.76,9.96,9.73,9.83,9212700,9.79
2011-06-13,9.65,9.78,9.45,9.65,20779500,9.61
2011-06-10,9.51,9.55,9.33,9.40,10510800,9.36
2011-06-09,9.45,9.65,9.39,9.56,8092500,9.52
2011-06-08,9.55,9.58,9.38,9.46,12172700,9.42
2011-06-07,9.80,9.86,9.60,9.60,10441900,9.56
2011-06-06,9.98,10.01,9.75,9.76,9987100,9.72
2011-06-03,9.91,10.06,9.88,10.00,15691000,9.96
2011-06-02,10.00,10.10,9.93,10.05,12756300,10.01
2011-06-01,10.18,10.27,9.95,10.00,17087700,9.96
2011-05-31,10.11,10.21,10.05,10.21,9379300,10.17
2011-05-27,10.02,10.16,9.97,10.00,6610800,9.96
2011-05-26,9.79,10.03,9.78,9.98,9654100,9.94
2011-05-25,9.83,9.87,9.69,9.83,14560200,9.79
2011-05-24,10.03,10.03,9.72,9.85,14539100,9.81
2011-05-23,10.00,10.07,9.96,9.97,10532000,9.93
2011-05-20,10.21,10.27,10.10,10.11,10108500,10.07
2011-05-19,10.28,10.34,10.14,10.26,9993700,10.22
2011-05-18,10.08,10.28,10.04,10.26,8563900,10.22
2011-05-17,10.10,10.16,10.00,10.07,9895100,10.03
2011-05-16,10.19,10.28,10.12,10.17,8691800,10.13
2011-05-13,10.30,10.38,10.16,10.21,6798800,10.17
2011-05-12,10.26,10.41,10.20,10.30,20770100,10.26
2011-05-11,10.44,10.48,10.18,10.27,14690000,10.23
2011-05-10,10.35,10.55,10.18,10.46,19198500,10.41
2011-05-09,10.27,10.38,10.14,10.18,14649400,10.14
2011-05-06,10.25,10.37,10.14,10.25,12147900,10.21
2011-05-05,10.06,10.29,10.05,10.15,13849100,10.11
2011-05-04,10.19,10.21,10.02,10.12,9589300,10.08
2011-05-03,10.07,10.30,10.04,10.19,17717100,10.15
2011-05-02,10.17,10.20,10.03,10.11,13624100,10.07
2011-04-29,10.11,10.18,10.00,10.09,13730000,10.05
2011-04-28,10.13,10.23,10.07,10.13,15134500,10.09
2011-04-27,10.12,10.25,10.05,10.11,14653200,10.07
2011-04-26,10.02,10.17,10.00,10.08,24300000,10.04
2011-04-25,10.31,10.31,9.90,10.03,22913500,9.99
2011-04-21,10.85,10.91,10.21,10.22,36274300,10.18
2011-04-20,10.71,10.90,10.66,10.85,18661900,10.80
2011-04-19,10.68,10.71,10.46,10.55,12770400,10.50
2011-04-18,10.59,10.69,10.41,10.67,9872500,10.62
2011-04-15,10.82,10.82,10.66,10.73,8791800,10.68
2011-04-14,10.65,10.75,10.62,10.75,5677700,10.70
2011-04-13,10.85,10.89,10.71,10.73,8549900,10.68
2011-04-12,10.71,10.83,10.63,10.76,7991300,10.71
2011-04-11,10.71,10.99,10.68,10.79,11130200,10.74
2011-04-08,10.87,10.87,10.65,10.70,7063700,10.65
